,Inlet Number,Intensity
880,3.0,19637.53351955307
881,3.0,19539.56640625
882,3.0,16399.915094339623
883,3.0,18386.713692946058
884,3.0,19600.990566037737
885,3.0,17215.345381526105
886,3.0,18132.123711340206
887,3.0,19532.04280155642
888,3.0,17825.733233979136
889,3.0,18850.521739130436
890,3.0,18968.38111888112
891,3.0,17202.98623853211
892,3.0,17756.54740061162
893,3.0,19195.566176470587
894,3.0,18776.641638225257
895,3.0,18056.34375
896,3.0,18770.722222222223
897,3.0,19117.019011406843
898,3.0,16077.10332103321
899,3.0,19468.940476190477
900,3.0,18016.451737451738
901,3.0,18906.59375
902,3.0,18636.37373737374
903,3.0,19383.12874251497
904,3.0,18295.355481727576
905,3.0,18409.957446808512
906,3.0,18254.74651810585
907,3.0,18357.485530546623
908,3.0,17157.247933884297
909,3.0,18083.525862068964
910,3.0,19218.884615384617
911,3.0,16535.74065420561
912,3.0,19263.347670250896
913,3.0,18940.498281786942
914,3.0,18488.20224719101
915,3.0,19044.150793650795
916,3.0,16091.587248322148
917,3.0,16755.56573705179
918,3.0,18511.562992125986
919,3.0,18856.062937062936
920,3.0,19419.99574468085
921,3.0,18522.546468401488
922,3.0,18086.94894894895
923,3.0,19048.70562770563
924,3.0,19685.716599190284
925,3.0,18331.655487804877
926,3.0,17604.841530054644
927,3.0,18821.61146496815
928,3.0,18676.05217391304
929,3.0,19040.602362204725
930,3.0,18167.62601626016
931,3.0,18316.396039603962
932,3.0,18726.591240875914
933,3.0,17139.200836820084
934,3.0,19097.493827160495
935,3.0,17538.333333333332
936,3.0,18638.281150159746
937,3.0,18746.996875
938,3.0,18503.206896551725
939,3.0,18575.6
940,3.0,16937.454326923078
941,3.0,18918.355481727576
942,3.0,15396.117318435754
943,3.0,16969.610526315788
944,3.0,18089.257936507936
945,3.0,18985.177993527508
946,3.0,18960.88888888889
947,3.0,18481.960784313724
948,3.0,16635.484848484848
949,3.0,17778.10989010989
950,3.0,17851.24096385542
951,3.0,18332.444915254237
952,3.0,18964.07722007722
953,3.0,17791.53825136612
954,3.0,17148.29702970297
955,3.0,18767.870588235295
956,3.0,18153.00358422939
957,3.0,18518.676923076924
958,3.0,18852.615384615383
959,3.0,18982.728033472802
960,3.0,17738.7264573991
961,3.0,18835.29957805907
962,3.0,19379.784722222223
963,3.0,18167.90336134454
964,3.0,18440.465277777777
965,3.0,15601.356164383562
966,3.0,17332.611267605633
967,3.0,18947.970695970696
968,3.0,15796.547540983607
969,3.0,18197.38888888889
970,3.0,15322.035087719298
971,3.0,17743.589958158995
972,3.0,18767.642335766424
973,3.0,18014.911016949154
974,3.0,16950.25306122449
975,3.0,18105.91489361702
976,3.0,18142.438016528926
977,3.0,18708.696774193548
978,3.0,18772.736507936508
979,3.0,18592.64845173042
980,3.0,18804.437722419927
981,3.0,18882.526548672566
982,3.0,17799.6715542522
983,3.0,18867.310769230768
984,3.0,18137.931034482757
985,3.0,18679.055762081785
986,3.0,18140.254838709676
987,3.0,18896.292
988,3.0,18593.59022556391
989,3.0,18763.27819548872
990,3.0,17948.837398373984
991,3.0,16396.61654135338
992,3.0,18633.814925373135
993,3.0,18391.076923076922
994,3.0,18945.96336996337
995,3.0,16291.57805907173
996,3.0,18590.511182108625
997,3.0,17504.373493975905
998,3.0,17955.856540084387
999,3.0,18070.650326797386
1000,3.0,17089.147826086955
1001,3.0,17596.073482428113
1002,3.0,18847.67088607595
1003,3.0,18887.32786885246
1004,3.0,18156.397163120568
1005,3.0,17840.28025477707
1006,3.0,17574.58375634518
1007,3.0,17698.427419354837
1008,3.0,18019.20408163265
1009,3.0,18586.43579766537
1010,3.0,18658.41129032258
1011,3.0,18426.01465201465
1012,3.0,15367.692913385827
1013,3.0,15791.7492211838
1014,3.0,18126.179389312976
1015,3.0,18870.91637630662
1016,3.0,17918.214814814815
1017,3.0,21115.33426183844
1018,3.0,18345.745874587457
1019,3.0,16540.75085324232
1020,3.0,17212.471074380166
1021,3.0,18642.674342105263
1022,3.0,18671.1679389313
1023,3.0,17390.58904109589
1024,3.0,18310.618518518517
1025,3.0,18922.93795620438
1026,3.0,18424.377118644068
1027,3.0,18663.723849372385
1028,3.0,18178.97026022305
1029,3.0,17695.287081339713
1030,3.0,17216.346049046322
1031,3.0,17763.65543071161
1032,3.0,18175.51094890511
1033,3.0,18870.090909090908
1034,3.0,17523.995633187773
1035,3.0,17776.6654676259
1036,3.0,18961.226708074533
1037,3.0,17553.565040650406
1038,3.0,17722.449826989618
1039,3.0,18551.237623762376
1040,3.0,18338.11858974359
1041,3.0,16496.093220338982
1042,3.0,18532.914454277285
1043,3.0,18479.969827586207
1044,3.0,17884.317518248175
1045,3.0,18329.844748858446
1046,3.0,18341.779166666667
1047,3.0,17772.16479400749
1048,3.0,18591.375404530743
1049,3.0,18170.37891737892
1050,3.0,17582.164383561645
1051,3.0,17872.42748091603
1052,3.0,16223.155234657039
1053,3.0,18610.907161803712
1054,3.0,18125.331983805667
1055,3.0,17876.978494623654
1056,3.0,18530.8375
1057,3.0,18085.78313253012
1058,3.0,17981.652014652016
1059,3.0,16940.03149606299
1060,3.0,18591.49051490515
1061,3.0,16634.470085470086
1062,3.0,17868.05980066445
1063,3.0,17552.415902140674
1064,3.0,18746.47770700637
1065,3.0,17804.702702702703
1066,3.0,18463.60661764706
1067,3.0,18087.83116883117
1068,3.0,19238.55271565495
1069,3.0,17865.98161764706
1070,3.0,17731.84188034188
1071,3.0,17565.494623655915
1072,3.0,18614.29341317365
1073,3.0,16173.815384615385
1074,3.0,16490.66903914591
1075,3.0,17800.474576271186
1076,3.0,17564.804794520547
1077,3.0,16906.403773584905
1078,3.0,16530.323770491803
1079,3.0,19226.492805755395
1080,3.0,17534.4296875
1081,3.0,17438.644859813085
1082,3.0,17308.764940239045
1083,3.0,18516.54260089686
1084,3.0,18419.703315881325
1085,3.0,17506.04984423676
1086,3.0,18154.30285714286
1087,3.0,18121.58
1088,3.0,17619.30681818182
1089,3.0,18163.625550660792
1090,3.0,18092.766990291264
1091,3.0,16758.494845360823
1092,3.0,18329.928571428572
1093,3.0,18250.0622406639
1094,3.0,18357.432786885245
1095,3.0,17150.661971830985
1096,3.0,16681.051383399208
1097,3.0,17672.89591078067
1098,3.0,17611.32751091703
1099,3.0,17557.341530054644
1100,3.0,18081.081784386617
1101,3.0,17456.86058981233
1102,3.0,17411.28504672897
1103,3.0,18173.10081743869
1104,3.0,18277.1625
1105,3.0,17668.246511627905
1106,3.0,18106.609561752986
1107,3.0,18274.46419098143
1108,3.0,17780.72537313433
1109,3.0,17304.150943396227
1110,3.0,17463.116923076923
1111,3.0,16062.493464052288
1112,3.0,17741.004504504504
1113,3.0,17963.46953405018
1114,3.0,16914.39607843137
1115,3.0,18278.464150943397
1116,3.0,16614.515384615384
1117,3.0,17487.180672268907
1118,3.0,18163.828
1119,3.0,17144.212962962964
1120,3.0,16713.946386946387
1121,3.0,18171.7
1122,3.0,17237.779605263157
1123,3.0,18560.80991735537
1124,3.0,17980.5
1125,3.0,17324.364640883978
1126,3.0,17856.93312101911
1127,3.0,15927.114906832297
1128,3.0,17785.89029535865
1129,3.0,17781.062761506277
1130,3.0,17196.738095238095
1131,3.0,16678.823241590213
1132,3.0,16371.987854251012
1133,3.0,17203.73891625616
1134,3.0,17795.3547008547
1135,3.0,16986.056666666667
1136,3.0,16942.836734693876
1137,3.0,18066.570776255707
1138,3.0,17182.70764119601
1139,3.0,16547.96453900709
1140,3.0,18276.91643454039
1141,3.0,16968.198529411766
1142,3.0,18005.443579766536
1143,3.0,17788.076923076922
1144,3.0,17783.76401179941
1145,3.0,17943.476923076923
1146,3.0,16767.958158995814
1147,3.0,17266.533724340177
1148,3.0,18006.338403041824
1149,3.0,17697.143790849674
1150,3.0,17572.365853658535
1151,3.0,17048.28846153846
1152,3.0,18026.837398373984
1153,3.0,16575.0
1154,3.0,17540.15918367347
1155,3.0,17308.058064516128
1156,3.0,17945.53818181818
1157,3.0,16773.00288184438
1158,3.0,17065.41176470588
1159,3.0,17442.682730923694
1160,3.0,17670.25974025974
1161,3.0,18372.936936936938
1162,3.0,17337.55223880597
1163,3.0,17975.54512635379
1164,3.0,17540.14730878187
1165,3.0,17609.426877470356
1166,3.0,18159.777777777777
1167,3.0,17231.03896103896
1168,3.0,18115.03097345133
1169,3.0,17570.298113207547
1170,3.0,17413.84926470588
1171,3.0,16815.837638376383
1172,3.0,17010.895582329318
1173,3.0,18168.103448275862
1174,3.0,17685.00963081862
1175,3.0,17213.0125
1176,3.0,17730.263374485596
1177,3.0,17894.949579831933
1178,3.0,18075.724014336916
1179,3.0,17675.721189591077
1180,3.0,16763.991266375546
1181,3.0,17811.187301587302
1182,3.0,17046.200873362446
1183,3.0,17320.50612244898
1184,3.0,17864.39222614841
1185,3.0,17995.73654390935
1186,3.0,16456.365942028984
1187,3.0,17162.96186440678
1188,3.0,18126.576923076922
1189,3.0,15975.24358974359
1190,3.0,17340.397683397685
1191,3.0,28451.8046875
1192,3.0,15947.31223628692
1193,3.0,17139.931034482757
1194,3.0,17017.14156626506
1195,3.0,16596.626506024095
1196,3.0,17566.967289719625
1197,3.0,17223.059701492537
1198,3.0,16528.17316017316
1199,3.0,16217.856697819314
1200,3.0,17795.410256410258
1201,3.0,17756.927884615383
1202,3.0,17751.541501976284
1203,3.0,16678.51401869159
1204,3.0,17643.196721311477
1205,3.0,17415.298412698412
1206,3.0,16252.36090225564
1207,3.0,16120.623966942148
1208,3.0,16818.052631578947
1209,3.0,18346.30516431925
1210,3.0,16494.175609756097
1211,3.0,16740.93265993266
1212,3.0,16336.444055944055
1213,3.0,17130.055555555555
1214,3.0,17057.601108033243
1215,3.0,17004.022727272728
1216,3.0,17603.154545454545
1217,3.0,17474.118784530387
1218,3.0,17532.854757929883
1219,3.0,16933.754098360656
1220,3.0,16903.783439490446
1221,3.0,16988.02666666667
1222,3.0,17420.354166666668
1223,3.0,16059.555891238671
1224,3.0,16581.196347031964
1225,3.0,16967.434782608696
1226,3.0,17895.443609022557
1227,3.0,16476.087866108788
1228,3.0,16156.71485943775
1229,3.0,17186.349775784754
1230,3.0,16447.79411764706
1231,3.0,17474.802521008405
1232,3.0,16251.564417177915
1233,3.0,17149.367412140575
1234,3.0,16286.89497716895
1235,3.0,17904.562790697673
1236,3.0,16785.42765273312
1237,3.0,15874.241877256318
1238,3.0,16728.470588235294
1239,3.0,16948.142156862745
1240,3.0,17568.24115755627
1241,3.0,17957.28947368421
1242,3.0,17034.6214953271
1243,3.0,16630.36111111111
1244,3.0,17290.9203539823
1245,3.0,15655.362989323843
1246,3.0,16347.060728744938
1247,3.0,17414.16
1248,3.0,17790.380952380954
1249,3.0,16523.27300613497
1250,3.0,16637.787061994608
1251,3.0,17154.48598130841
1252,3.0,16335.08626198083
1253,3.0,16371.97356828194
1254,3.0,16949.464788732395
1255,3.0,16416.693452380954
1256,3.0,17220.909465020577
1257,3.0,16263.282157676349
1258,3.0,16292.918918918918
1259,3.0,15899.253164556962
1260,3.0,17206.076923076922
1261,3.0,15701.875536480688
1262,3.0,16908.155339805824
1263,3.0,16427.47696476965
1264,3.0,17349.575
1265,3.0,17170.267716535433
1266,3.0,16992.140540540542
1267,3.0,17053.86753246753
1268,3.0,16088.675585284282
1269,3.0,16732.615384615383
1270,3.0,16919.0487012987
1271,3.0,16280.951219512195
1272,3.0,17585.877245508982
1273,3.0,17222.287581699347
1274,3.0,17135.438271604937
1275,3.0,21625.22122302158
1276,3.0,17331.655913978495
1277,3.0,15727.489270386266
1278,3.0,17405.68137254902
1279,3.0,15436.135416666666
1280,3.0,16009.142292490118
1281,3.0,16544.691964285714
1282,3.0,16918.282511210764
1283,3.0,16007.807272727272
1284,3.0,16159.65470852018
1285,3.0,16086.859205776173
1286,3.0,15330.630303030302
1287,3.0,15521.632587859425
1288,3.0,16843.20512820513
1289,3.0,17611.34328358209
1290,3.0,16426.652173913044
1291,3.0,16301.775
1292,3.0,16271.397887323943
1293,3.0,17146.019607843136
1294,3.0,16662.404692082113
1295,3.0,15624.53813559322
1296,3.0,16673.159851301116
1297,3.0,16942.85546875
1298,3.0,17629.008658008657
1299,3.0,17129.57878787879
1300,3.0,16182.654471544716
1301,3.0,17125.064935064936
1302,3.0,16796.89932885906
1303,3.0,15201.576219512195
1304,3.0,17775.024390243903
1305,3.0,16455.264227642278
1306,3.0,17516.594982078852
1307,3.0,16942.99721448468
1308,3.0,16101.184210526315
1309,3.0,16013.765765765766
1310,3.0,16734.85496183206
1311,3.0,16523.76777251185
1312,3.0,15524.790794979079
1313,3.0,15687.071698113208
1314,3.0,15369.453333333333
1315,3.0,15416.769565217392
1316,3.0,15764.494680851063
1317,3.0,16059.875420875422
1318,3.0,16470.022641509433
1319,3.0,16979.295774647886
1320,3.0,17131.225092250923
1321,3.0,15451.359281437126
1322,3.0,16521.6796875
1323,3.0,16726.585774058578
1324,3.0,16817.08970099668
1325,3.0,15239.285714285714
1326,3.0,15707.255605381166
1327,3.0,16832.119658119656
1328,3.0,17372.5
1329,3.0,15967.143459915611
1330,3.0,16240.785100286534
1331,3.0,16316.68619246862
1332,3.0,16309.874564459931
1333,3.0,16465.544891640868
1334,3.0,16699.0
1335,3.0,15889.502906976744
1336,3.0,16774.237442922375
1337,3.0,16268.64135021097
1338,3.0,16430.910447761195
1339,3.0,15892.529197080292
1340,3.0,17411.94782608696
1341,3.0,16631.67910447761
1342,3.0,15529.791111111112
1343,3.0,15402.472
1344,3.0,15857.9
1345,3.0,15702.725961538461
1346,3.0,15171.480198019803
1347,3.0,15811.996923076924
1348,3.0,16310.863636363636
1349,3.0,15928.946721311475
1350,3.0,16523.110655737706
1351,3.0,16161.424603174602
1352,3.0,16444.39589442815
1353,3.0,16263.55870445344
1354,3.0,16957.224390243904
1355,3.0,15670.527426160337
1356,3.0,15883.756521739131
1357,3.0,17248.3835978836
1358,3.0,15273.092063492064
1359,3.0,15851.546511627907
1360,3.0,17180.779591836734
1361,3.0,15440.022935779816
1362,3.0,15997.889763779527
1363,3.0,16748.80184331797
1364,3.0,16819.339222614843
1365,3.0,16719.93442622951
1366,3.0,16208.479087452472
1367,3.0,15984.758893280632
1368,3.0,15790.170212765957
1369,3.0,17249.2268907563
1370,3.0,16185.60606060606
1371,3.0,16171.113172541744
1372,3.0,15158.319444444445
1373,3.0,15221.652046783625
1374,3.0,15567.729299363058
1375,3.0,14997.06324110672
1376,3.0,16030.996721311476
1377,3.0,16213.950980392157
1378,3.0,15878.023529411765
1379,3.0,15141.80861244019
1380,3.0,15661.114285714286
1381,3.0,16064.430769230768
1382,3.0,16806.73641304348
1383,3.0,16986.261333333332
1384,3.0,16381.085959885388
1385,3.0,16885.70588235294
1386,3.0,16106.473029045643
1387,3.0,15904.206751054853
1388,3.0,15937.138235294118
1389,3.0,16121.700680272108
1390,3.0,17230.141843971633
1391,3.0,16615.668076109938
1392,3.0,15160.208888888888
1393,3.0,15422.063106796117
1394,3.0,15198.107142857143
1395,3.0,15915.665217391304
1396,3.0,15790.110687022901
1397,3.0,16891.84745762712
1398,3.0,15312.004166666668
1399,3.0,15932.576612903225
1400,3.0,15726.368115942028
1401,3.0,15908.680555555555
1402,3.0,14903.510337323178
1403,3.0,16644.36405529954
1404,3.0,15955.693693693695
1405,3.0,15480.96993987976
1406,3.0,16221.084033613446
1407,3.0,15295.859042553191
1408,3.0,15829.576512455516
1409,3.0,16044.882096069869
1410,3.0,16392.159029649596
1411,3.0,14998.695501730104
1412,3.0,14780.772575250836
1413,3.0,15452.292537313433
1414,3.0,16452.113970588234
1415,3.0,16277.979351032449
1416,3.0,16380.46
1417,3.0,15881.914705882353
1418,3.0,15545.812080536913
1419,3.0,15488.31981981982
1420,3.0,16231.85806451613
1421,3.0,15676.880952380952
1422,3.0,16571.437007874014
1423,3.0,16280.038095238095
1424,3.0,16579.6
1425,3.0,15749.515267175573
1426,3.0,16225.381578947368
1427,3.0,16057.104100946372
1428,3.0,15340.56956521739
1429,3.0,15042.86462882096
1430,3.0,15327.633802816901
1431,3.0,15180.89090909091
1432,3.0,15504.079295154184
1433,3.0,15421.584745762711
1434,3.0,15587.242152466368
1435,3.0,15784.901538461538
1436,3.0,15786.775119617225
1437,3.0,15321.470588235294
1438,3.0,16222.185185185184
1439,3.0,14946.756983240224
1440,3.0,15069.26592797784
1441,3.0,15896.40990990991
1442,3.0,16011.511363636364
1443,3.0,14831.292397660818
1444,3.0,15368.839506172839
1445,3.0,16101.496894409938
1446,3.0,14989.51948051948
1447,3.0,15208.373493975903
1448,3.0,16746.828496042217
1449,3.0,19097.70357142857
1450,3.0,15568.28115942029
1451,3.0,15281.160427807486
1452,3.0,15492.26948051948
1453,3.0,15061.89338235294
1454,3.0,15881.086455331411
1455,3.0,16869.916666666668
1456,3.0,16151.982300884956
1457,3.0,15116.821138211382
1458,3.0,15183.045454545454
1459,3.0,15380.674208144796
1460,3.0,14951.617391304348
1461,3.0,15321.961165048544
1462,3.0,15311.698564593302
1463,3.0,15450.59765625
1464,3.0,15589.45945945946
1465,3.0,15332.75
1466,3.0,15232.081447963801
1467,3.0,15767.821596244132
1468,3.0,15813.894273127753
1469,3.0,14962.322727272727
1470,3.0,15862.345323741007
1471,3.0,15989.150470219436
1472,3.0,15400.842342342343
1473,3.0,14931.576190476191
1474,3.0,15484.272277227723
1475,3.0,15822.205607476635
1476,3.0,15310.700680272108
1477,3.0,15130.708502024292
1478,3.0,15146.884816753927
1479,3.0,16016.798076923076
1480,3.0,15757.812307692308
1481,3.0,15290.394904458599
1482,3.0,14876.79
1483,3.0,15101.922388059702
1484,3.0,15277.159722222223
1485,3.0,14949.785256410256
1486,3.0,15370.010714285714
1487,3.0,15440.546827794562
1488,3.0,15987.427046263345
1489,3.0,15290.080459770115
1490,3.0,15473.362903225807
1491,3.0,16127.52108433735
1492,3.0,20293.318600368326
1493,3.0,15643.977961432507
1494,3.0,15034.724137931034
1495,3.0,15257.658653846154
1496,3.0,15384.517699115044
1497,3.0,15507.08918918919
1498,3.0,14841.497872340426
1499,3.0,15229.801980198019
1500,3.0,15130.255813953489
1501,3.0,15608.14652014652
1502,3.0,15499.853773584906
1503,3.0,15684.707207207208
1504,3.0,15485.777777777777
1505,3.0,15698.098765432098
1506,3.0,14696.707818930041
1507,3.0,15497.720754716982
1508,3.0,15289.209923664122
1509,3.0,15331.384615384615
1510,3.0,16184.95945945946
1511,3.0,14751.511976047905
1512,3.0,14878.631436314363
1513,3.0,14920.576923076924
1514,3.0,15181.17711171662
1515,3.0,15314.433242506811
1516,3.0,16011.214285714286
1517,3.0,14854.794612794612
1518,3.0,15215.983388704319
1519,3.0,15061.396341463415
1520,3.0,14866.963788300836
1521,3.0,14785.655737704918
1522,3.0,15546.599156118144
1523,3.0,15255.90776699029
1524,3.0,18947.504587155963
1525,3.0,15245.488151658768
1526,3.0,13762.883333333333
1527,3.0,14983.663716814159
1528,3.0,15294.890410958904
1529,3.0,15342.033333333333
1530,3.0,14048.196296296297
1531,3.0,15707.60487804878
1532,3.0,15951.221757322175
1533,3.0,13784.089686098654
1534,3.0,16151.0
1535,3.0,14969.835616438357
1536,3.0,15999.403921568628
1537,3.0,15778.89705882353
1538,3.0,15685.764423076924
1539,3.0,14745.652996845425
1540,3.0,15595.309392265193
1541,3.0,19407.255
1542,3.0,15434.973782771536
1543,3.0,15447.207612456747
1544,3.0,14771.619496855346
1545,3.0,15327.582142857143
1546,3.0,18846.90443686007
1547,3.0,15821.489177489177
1548,3.0,15248.585820895523
1549,3.0,15481.782738095239
1550,3.0,14878.392561983472
1551,3.0,14907.682795698925
1552,3.0,16955.641744548288
1553,3.0,19372.0703125
1554,3.0,15477.008849557522
1555,3.0,14736.300911854103
1556,3.0,15263.084507042253
1557,3.0,14980.946372239747
1558,3.0,15173.053333333333
1559,3.0,15645.963302752294
1560,3.0,15960.033613445377
1561,3.0,15352.806603773584
1562,3.0,15901.787190082645
1563,3.0,13653.089068825911
1564,3.0,18544.01
1565,3.0,13963.885931558936
1566,3.0,15490.410628019325
1567,3.0,15236.96803652968
1568,3.0,15745.444933920704
1569,3.0,15397.46822742475
1570,3.0,14941.483720930233
1571,3.0,18519.408026755853
1572,3.0,15149.482051282052
1573,3.0,14860.908695652173
1574,3.0,15319.762068965518
1575,3.0,15339.036585365853
1576,3.0,15497.546218487394
1577,3.0,16117.172413793103
1578,3.0,15715.104347826087
1579,3.0,15913.96755162242
1580,3.0,14521.588983050848
1581,3.0,19346.786632390744
1582,3.0,14778.88929889299
1583,3.0,15229.710622710623
1584,3.0,19071.323943661973
1585,3.0,15088.459349593495
1586,3.0,15670.351851851852
1587,3.0,14943.678678678678
1588,3.0,15042.508650519032
1589,3.0,15043.663580246914
1590,3.0,15328.541076487252
1591,3.0,14685.386486486486
1592,3.0,14620.86219081272
1593,3.0,15879.563063063064
1594,3.0,15998.072072072073
1595,3.0,14408.35
1596,3.0,15499.758957654723
1597,3.0,15288.236966824645
1598,3.0,16282.141509433963
1599,3.0,14404.272373540856
1600,3.0,15248.726851851852
1601,3.0,16049.22633744856
1602,3.0,15166.287037037036
1603,3.0,14829.857142857143
1604,3.0,15157.842857142858
1605,3.0,15575.041791044776
1606,3.0,14784.70168067227
1607,3.0,16090.967136150235
1608,3.0,19057.64344262295
1609,3.0,19078.808724832215
1610,3.0,15587.930131004367
1611,3.0,14490.698412698413
1612,3.0,14973.723684210527
1613,3.0,15439.597222222223
1614,3.0,15665.399449035813
1615,3.0,15748.582644628099
1616,3.0,14490.157676348548
1617,3.0,15098.669491525423
1618,3.0,15604.391891891892
1619,3.0,15288.707571801566
1620,3.0,15175.508875739644
1621,3.0,15352.745152354571
1622,3.0,14919.728476821192
1623,3.0,14694.924778761062
1624,3.0,18719.89719626168
1625,3.0,15642.447115384615
1626,3.0,14867.511848341232
1627,3.0,14666.892361111111
1628,3.0,15736.38
1629,3.0,14539.805555555555
1630,3.0,15678.255605381166
1631,3.0,15332.39590443686
1632,3.0,18812.64599483204
1633,3.0,18938.063291139242
1634,3.0,14448.57636887608
1635,3.0,15230.961722488039
1636,3.0,15028.765550239234
1637,3.0,15816.725581395349
1638,3.0,15295.845697329376
1639,3.0,15119.979094076654
1640,3.0,14416.611374407583
1641,3.0,14989.757894736842
1642,3.0,16662.722627737225
1643,3.0,15437.386473429951
1644,3.0,15720.202380952382
1645,3.0,14828.857677902623
1646,3.0,15234.609970674486
1647,3.0,15214.081180811809
1648,3.0,15372.056537102473
1649,3.0,15936.826732673268
1650,3.0,14893.560165975105
1651,3.0,15595.968888888889
1652,3.0,19001.762295081968
1653,3.0,14704.075
1654,3.0,15332.986175115208
0,4.0,20006.703180212015
1,4.0,18627.775119617225
2,4.0,18676.30473372781
3,4.0,14188.02766798419
4,4.0,14239.730215827338
5,4.0,12827.413636363637
6,4.0,13420.54326923077
7,4.0,15263.146245059288
8,4.0,14055.612903225807
9,4.0,15143.03734439834
10,4.0,13899.410628019325
11,4.0,15197.252252252252
12,4.0,13833.04132231405
13,4.0,15429.587234042554
14,4.0,18440.72894736842
15,4.0,14998.969696969696
16,4.0,18320.986301369863
17,4.0,14070.99375
18,4.0,15825.057692307691
19,4.0,15774.094650205761
20,4.0,14450.279411764706
21,4.0,14520.722891566265
22,4.0,14295.07335907336
23,4.0,19378.209523809524
24,4.0,15257.266211604096
25,4.0,15199.237068965518
26,4.0,14189.493788819876
27,4.0,14102.502415458937
28,4.0,15098.42857142857
29,4.0,19877.826923076922
30,4.0,14282.918367346938
31,4.0,16920.681034482757
32,4.0,15683.926430517711
33,4.0,15480.395555555555
34,4.0,16890.944690265485
35,4.0,13633.227424749164
36,4.0,15270.637209302326
37,4.0,14914.985436893205
38,4.0,15324.491304347826
39,4.0,14254.048672566372
40,4.0,15378.559880239522
41,4.0,14419.11583011583
42,4.0,14343.9336492891
43,4.0,15280.204892966362
44,4.0,13185.694915254237
45,4.0,15598.328767123288
46,4.0,15792.53431372549
47,4.0,14100.104545454546
48,4.0,15347.946175637393
49,4.0,14622.970238095239
50,4.0,14708.922794117647
51,4.0,15964.78672985782
52,4.0,15953.532423208191
53,4.0,16530.430434782607
54,4.0,15665.620087336245
55,4.0,13614.754601226994
56,4.0,15469.319277108434
57,4.0,14302.771844660194
58,4.0,16147.066878980891
59,4.0,15734.475247524753
60,4.0,15820.61328125
61,4.0,14751.757446808511
62,4.0,14476.52564102564
63,4.0,13546.332046332047
64,4.0,14214.462809917355
65,4.0,15566.141078838175
66,4.0,13031.341637010677
67,4.0,14797.694444444445
68,4.0,15678.837837837838
69,4.0,15507.760975609755
70,4.0,14635.0
71,4.0,15510.728033472804
72,4.0,13991.945544554455
73,4.0,15554.618705035971
74,4.0,21988.534965034964
75,4.0,15103.725961538461
76,4.0,15491.016129032258
77,4.0,15383.85667752443
78,4.0,14797.32824427481
79,4.0,16006.327102803738
80,4.0,14920.417197452229
81,4.0,13199.90909090909
82,4.0,15871.119815668202
83,4.0,15853.650717703349
84,4.0,19064.294820717132
85,4.0,12996.098290598291
86,4.0,15976.434250764525
87,4.0,20500.778280542985
88,4.0,15622.237903225807
89,4.0,14349.10583941606
90,4.0,13759.156862745098
91,4.0,12831.520134228187
92,4.0,14077.013452914798
93,4.0,16069.483754512636
94,4.0,14787.879807692309
95,4.0,16236.798449612403
96,4.0,15008.14732142857
97,4.0,15829.69756097561
98,4.0,14729.128571428571
99,4.0,14112.111486486487
100,4.0,16094.213991769548
101,4.0,21729.297644539616
102,4.0,15403.55
103,4.0,14922.95564516129
104,4.0,14129.0
105,4.0,20353.51923076923
106,4.0,14316.922448979592
107,4.0,15064.98064516129
108,4.0,16175.746268656716
109,4.0,14637.31045751634
110,4.0,12763.995555555555
111,4.0,14840.837142857143
112,4.0,17203.320261437908
113,4.0,14138.498007968128
114,4.0,13548.440476190477
115,4.0,15722.396313364055
116,4.0,14485.744966442953
117,4.0,14935.663636363637
118,4.0,16580.585034013606
119,4.0,13319.252976190477
120,4.0,19481.958860759492
121,4.0,16729.32152588556
122,4.0,19924.00163398693
123,4.0,14550.233333333334
124,4.0,15658.666666666666
125,4.0,14714.567961165048
126,4.0,16783.868181818183
127,4.0,13550.764912280702
128,4.0,15316.953125
129,4.0,13158.12890625
130,4.0,15420.290801186944
131,4.0,16107.479069767442
132,4.0,15558.685950413223
133,4.0,17333.034013605444
134,4.0,13993.975409836066
135,4.0,15973.547717842324
136,4.0,15906.300925925925
137,4.0,13560.736607142857
138,4.0,16369.675373134329
139,4.0,15828.945147679326
140,4.0,16743.509749303623
141,4.0,14270.509375
142,4.0,16317.790273556231
143,4.0,21468.36298076923
144,4.0,16578.252100840335
145,4.0,13094.463235294117
146,4.0,16850.157635467982
147,4.0,16543.822784810127
148,4.0,15908.918762088975
149,4.0,15580.30985915493
150,4.0,20367.51219512195
151,4.0,14642.058620689655
152,4.0,16700.06730769231
153,4.0,13349.809128630706
154,4.0,16545.336492890994
155,4.0,15877.395759717314
156,4.0,13590.92576419214
157,4.0,16106.582706766918
158,4.0,18861.473251028805
159,4.0,16457.4
160,4.0,19090.88340807175
161,4.0,20013.506802721087
162,4.0,22074.083950617285
163,4.0,17178.347417840374
164,4.0,16348.242424242424
165,4.0,16629.188073394496
166,4.0,16337.845410628019
167,4.0,13840.211111111112
168,4.0,23876.622350674374
169,4.0,20925.905723905726
170,4.0,21339.74074074074
171,4.0,15716.677290836653
172,4.0,19574.863179074448
173,4.0,14501.098639455782
174,4.0,17127.591036414567
175,4.0,21150.68203883495
176,4.0,21750.7249070632
177,4.0,20201.533039647577
178,4.0,13918.887029288702
179,4.0,20723.503171247357
180,4.0,21465.13671875
181,4.0,16646.237654320987
182,4.0,15189.52802359882
183,4.0,19576.78962536023
184,4.0,21009.183908045976
